Notes,State,State Code,Year,Year Code,Cause of death,Cause of death Code,Race,Race Code,Deaths,Population,Crude Rate
,Illinois,17,2020,2020,Bladder - Uncertain neoplasms,D41.4,White,2106-3,13,9751287,Unreliable
,Illinois,17,2020,2020,"Brain, unspecified - Uncertain neoplasms",D43.2,White,2106-3,64,9751287,0.7
,Illinois,17,2020,2020,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,Black or African American,2054-5,20,1937515,1
,Illinois,17,2020,2020,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,White,2106-3,249,9751287,2.6
,Illinois,17,2020,2020,Chronic myeloproliferative disease - Uncertain neoplasms,D47.1,White,2106-3,41,9751287,0.4
,Illinois,17,2020,2020,Connective and other soft tissue - Uncertain neoplasms,D48.1,Black or African American,2054-5,12,1937515,Unreliable
,Illinois,17,2020,2020,Connective and other soft tissue - Uncertain neoplasms,D48.1,White,2106-3,13,9751287,Unreliable
,Illinois,17,2020,2020,"Neoplasm of uncertain or unknown behaviour, unspecified - Uncertain neoplasms",D48.9,White,2106-3,21,9751287,0.2
,Indiana,18,2019,2019,"Tongue, unspecified - Malignant neoplasms",C02.9,White,2106-3,39,5780770,0.7
,Indiana,18,2019,2019,"Mouth, unspecified - Malignant neoplasms",C06.9,White,2106-3,22,5780770,0.4
,Indiana,18,2019,2019,Malignant neoplasm of parotid gland,C07,White,2106-3,20,5780770,0.3
,Indiana,18,2019,2019,"Tonsil, unspecified - Malignant neoplasms",C09.9,White,2106-3,24,5780770,0.4
,Indiana,18,2019,2019,"Oropharynx, unspecified - Malignant neoplasms",C10.9,White,2106-3,22,5780770,0.4
,Indiana,18,2019,2019,"Pharynx, unspecified - Malignant neoplasms",C14.0,White,2106-3,33,5780770,0.6
,Indiana,18,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Black or African American,2054-5,15,726166,Unreliable
,Indiana,18,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,365,5780770,6.3
,Indiana,18,2019,2019,Cardia - Malignant neoplasms,C16.0,White,2106-3,31,5780770,0.5
,Indiana,18,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,Black or African American,2054-5,20,726166,2.8
,Indiana,18,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,White,2106-3,123,5780770,2.1
,Indiana,18,2019,2019,Duodenum - Malignant neoplasms,C17.0,White,2106-3,16,5780770,Unreliable
,Indiana,18,2019,2019,"Small intestine, unspecified - Malignant neoplasms",C17.9,White,2106-3,12,5780770,Unreliable
,Indiana,18,2019,2019,Caecum - Malignant neoplasms,C18.0,White,2106-3,17,5780770,Unreliable
,Indiana,18,2019,2019,Appendix - Malignant neoplasms,C18.1,White,2106-3,18,5780770,Unreliable
,Indiana,18,2019,2019,Sigmoid colon - Malignant neoplasms,C18.7,White,2106-3,27,5780770,0.5
,Indiana,18,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,Black or African American,2054-5,69,726166,9.5
,Indiana,18,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,757,5780770,13.1
,Indiana,18,2019,2019,Malignant neoplasm of rectosigmoid junction,C19,White,2106-3,71,5780770,1.2
,Indiana,18,2019,2019,Malignant neoplasm of rectum,C20,Black or African American,2054-5,15,726166,Unreliable
,Indiana,18,2019,2019,Malignant neoplasm of rectum,C20,White,2106-3,172,5780770,3
,Indiana,18,2019,2019,"Anus, unspecified - Malignant neoplasms",C21.0,White,2106-3,17,5780770,Unreliable
,Indiana,18,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,Black or African American,2054-5,29,726166,4
,Indiana,18,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,209,5780770,3.6
,Indiana,18,2019,2019,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,White,2106-3,145,5780770,2.5
,Indiana,18,2019,2019,"Liver, unspecified - Malignant neoplasms",C22.9,Black or African American,2054-5,16,726166,Unreliable
,Indiana,18,2019,2019,"Liver, unspecified - Malignant neoplasms",C22.9,White,2106-3,140,5780770,2.4
,Indiana,18,2019,2019,Malignant neoplasm of gallbladder,C23,White,2106-3,38,5780770,0.7
,Indiana,18,2019,2019,Extrahepatic bile duct - Malignant neoplasms,C24.0,White,2106-3,28,5780770,0.5
,Indiana,18,2019,2019,"Biliary tract, unspecified - Malignant neoplasms",C24.9,White,2106-3,11,5780770,Unreliable
,Indiana,18,2019,2019,Head of pancreas - Malignant neoplasms,C25.0,White,2106-3,17,5780770,Unreliable
,Indiana,18,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,Black or African American,2054-5,69,726166,9.5
,Indiana,18,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,White,2106-3,890,5780770,15.4
,Indiana,18,2019,2019,"Intestinal tract, part unspecified - Malignant neoplasms",C26.0,White,2106-3,12,5780770,Unreliable
,Indiana,18,2019,2019,Ill-defined sites within the digestive system - Malignant neoplasms,C26.9,White,2106-3,33,5780770,0.6
,Indiana,18,2019,2019,"Larynx, unspecified - Malignant neoplasms",C32.9,Black or African American,2054-5,10,726166,Unreliable
,Indiana,18,2019,2019,"Larynx, unspecified - Malignant neoplasms",C32.9,White,2106-3,63,5780770,1.1
,Indiana,18,2019,2019,Main bronchus - Malignant neoplasms,C34.0,White,2106-3,10,5780770,Unreliable
,Indiana,18,2019,2019,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,Black or African American,2054-5,10,726166,Unreliable
,Indiana,18,2019,2019,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,White,2106-3,84,5780770,1.5
,Indiana,18,2019,2019,"Lower lobe, bronchus or lung - Malignant neoplasms",C34.3,White,2106-3,36,5780770,0.6
,Indiana,18,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Asian or Pacific Islander,A-PI,14,191638,Unreliable
,Indiana,18,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Black or African American,2054-5,261,726166,35.9
,Indiana,18,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,White,2106-3,3196,5780770,55.3
,Indiana,18,2019,2019,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,White,2106-3,27,5780770,0.5
,Indiana,18,2019,2019,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,White,2106-3,147,5780770,2.5
,Indiana,18,2019,2019,Skin of scalp and neck - Malignant neoplasms,C44.4,White,2106-3,24,5780770,0.4
,Indiana,18,2019,2019,"Malignant neoplasm of skin, unspecified - Malignant neoplasms",C44.9,White,2106-3,35,5780770,0.6
,Indiana,18,2019,2019,Mesothelioma of pleura - Malignant neoplasms,C45.0,White,2106-3,14,5780770,Unreliable
,Indiana,18,2019,2019,"Mesothelioma, unspecified - Malignant neoplasms",C45.9,White,2106-3,17,5780770,Unreliable
,Indiana,18,2019,2019,"Peritoneum, unspecified - Malignant neoplasms",C48.2,White,2106-3,19,5780770,Unreliable
,Indiana,18,2019,2019,Connective and soft tissue of abdomen - Malignant neoplasms,C49.4,White,2106-3,10,5780770,Unreliable
,Indiana,18,2019,2019,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,White,2106-3,53,5780770,0.9
,Indiana,18,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,Black or African American,2054-5,87,726166,12
,Indiana,18,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,White,2106-3,759,5780770,13.1
,Indiana,18,2019,2019,"Vulva, unspecified - Malignant neoplasms",C51.9,White,2106-3,38,5780770,0.7
,Indiana,18,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,Black or African American,2054-5,15,726166,Unreliable
,Indiana,18,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,White,2106-3,86,5780770,1.5
,Indiana,18,2019,2019,Endometrium - Malignant neoplasms,C54.1,Black or African American,2054-5,23,726166,3.2
,Indiana,18,2019,2019,Endometrium - Malignant neoplasms,C54.1,White,2106-3,126,5780770,2.2
,Indiana,18,2019,2019,"Malignant neoplasm of uterus, part unspecified",C55,Black or African American,2054-5,11,726166,Unreliable
,Indiana,18,2019,2019,"Malignant neoplasm of uterus, part unspecified",C55,White,2106-3,75,5780770,1.3
,Indiana,18,2019,2019,Malignant neoplasm of ovary,C56,Black or African American,2054-5,12,726166,Unreliable
,Indiana,18,2019,2019,Malignant neoplasm of ovary,C56,White,2106-3,218,5780770,3.8
,Indiana,18,2019,2019,Malignant neoplasm of prostate,C61,Black or African American,2054-5,81,726166,11.2
,Indiana,18,2019,2019,Malignant neoplasm of prostate,C61,White,2106-3,570,5780770,9.9
,Indiana,18,2019,2019,"Testis, unspecified - Malignant neoplasms",C62.9,White,2106-3,10,5780770,Unreliable
,Indiana,18,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,Black or African American,2054-5,18,726166,Unreliable
,Indiana,18,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,White,2106-3,271,5780770,4.7
,Indiana,18,2019,2019,Malignant neoplasm of ureter,C66,White,2106-3,10,5780770,Unreliable
,Indiana,18,2019,2019,"Bladder, unspecified - Malignant neoplasms",C67.9,Black or African American,2054-5,15,726166,Unreliable
,Indiana,18,2019,2019,"Bladder, unspecified - Malignant neoplasms",C67.9,White,2106-3,367,5780770,6.3
,Indiana,18,2019,2019,Temporal lobe - Malignant neoplasms,C71.2,White,2106-3,15,5780770,Unreliable
,Indiana,18,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,Black or African American,2054-5,14,726166,Unreliable
,Indiana,18,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,White,2106-3,280,5780770,4.8
,Indiana,18,2019,2019,Malignant neoplasm of thyroid gland,C73,White,2106-3,33,5780770,0.6
,Indiana,18,2019,2019,"Adrenal gland, unspecified - Malignant neoplasms",C74.9,White,2106-3,11,5780770,Unreliable
,Indiana,18,2019,2019,"Head, face and neck - Malignant neoplasms",C76.0,White,2106-3,10,5780770,Unreliable
,Indiana,18,2019,2019,Pelvis - Malignant neoplasms,C76.3,White,2106-3,16,5780770,Unreliable
,Indiana,18,2019,2019,Secondary malignant neoplasm of retroperitoneum and peritoneum - Malignant neoplasms,C78.6,White,2106-3,11,5780770,Unreliable
,Indiana,18,2019,2019,Secondary malignant neoplasm of liver - Malignant neoplasms,C78.7,White,2106-3,46,5780770,0.8
,Indiana,18,2019,2019,Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms,C79.3,White,2106-3,15,5780770,Unreliable
,Indiana,18,2019,2019,Secondary malignant neoplasm of bone and bone marrow - Malignant neoplasms,C79.5,White,2106-3,13,5780770,Unreliable
,Indiana,18,2019,2019,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,White,2106-3,67,5780770,1.2
,Indiana,18,2019,2019,Malignant neoplasm without specification of site,C80,Black or African American,2054-5,44,726166,6.1
,Indiana,18,2019,2019,Malignant neoplasm without specification of site,C80,White,2106-3,460,5780770,8
,Indiana,18,2019,2019,"Hodgkin disease, unspecified",C81.9,White,2106-3,21,5780770,0.4
,Indiana,18,2019,2019,"Follicular non-Hodgkin lymphoma, unspecified",C82.9,White,2106-3,15,5780770,Unreliable
,Indiana,18,2019,2019,Non-Hodgkin lymphoma small cleaved cell (diffuse),C83.1,White,2106-3,25,5780770,0.4
,Indiana,18,2019,2019,Non-Hodgkin lymphoma large cell (diffuse),C83.3,White,2106-3,107,5780770,1.9
,Indiana,18,2019,2019,Other and unspecified T-cell lymphomas - Malignant neoplasms,C84.5,White,2106-3,16,5780770,Unreliable
,Indiana,18,2019,2019,"B-cell lymphoma, unspecified - Malignant neoplasms",C85.1,White,2106-3,88,5780770,1.5
,Indiana,18,2019,2019,"Non-Hodgkin lymphoma, unspecified type",C85.9,White,2106-3,176,5780770,3
,Indiana,18,2019,2019,Multiple myeloma - Malignant neoplasms,C90.0,Black or African American,2054-5,32,726166,4.4
,Indiana,18,2019,2019,Multiple myeloma - Malignant neoplasms,C90.0,White,2106-3,246,5780770,4.3
,Indiana,18,2019,2019,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,White,2106-3,39,5780770,0.7
,Indiana,18,2019,2019,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,White,2106-3,104,5780770,1.8
,Indiana,18,2019,2019,Acute myeloid leukaemia - Malignant neoplasms,C92.0,Black or African American,2054-5,12,726166,Unreliable
,Indiana,18,2019,2019,Acute myeloid leukaemia - Malignant neoplasms,C92.0,White,2106-3,222,5780770,3.8
,Indiana,18,2019,2019,Chronic myeloid leukaemia - Malignant neoplasms,C92.1,White,2106-3,27,5780770,0.5
,Indiana,18,2019,2019,Other myeloid leukaemia - Malignant neoplasms,C92.7,White,2106-3,19,5780770,Unreliable
,Indiana,18,2019,2019,Acute leukaemia of unspecified cell type - Malignant neoplasms,C95.0,White,2106-3,22,5780770,0.4
,Indiana,18,2019,2019,"Leukaemia, unspecified - Malignant neoplasms",C95.9,White,2106-3,38,5780770,0.7
,Indiana,18,2019,2019,Malignant neoplasms of independent (primary) multiple sites,C97,Black or African American,2054-5,14,726166,Unreliable
,Indiana,18,2019,2019,Malignant neoplasms of independent (primary) multiple sites,C97,White,2106-3,194,5780770,3.4
,Indiana,18,2019,2019,"Trachea, bronchus and lung - Uncertain neoplasms",D38.1,White,2106-3,22,5780770,0.4
,Indiana,18,2019,2019,"Brain, unspecified - Uncertain neoplasms",D43.2,White,2106-3,26,5780770,0.4
,Indiana,18,2019,2019,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,White,2106-3,144,5780770,2.5
,Indiana,18,2019,2019,Chronic myeloproliferative disease - Uncertain neoplasms,D47.1,White,2106-3,24,5780770,0.4
,Indiana,18,2020,2020,"Tongue, unspecified - Malignant neoplasms",C02.9,White,2106-3,60,5781775,1
,Indiana,18,2020,2020,"Mouth, unspecified - Malignant neoplasms",C06.9,White,2106-3,13,5781775,Unreliable
,Indiana,18,2020,2020,Malignant neoplasm of parotid gland,C07,White,2106-3,22,5781775,0.4
,Indiana,18,2020,2020,"Tonsil, unspecified - Malignant neoplasms",C09.9,White,2106-3,35,5781775,0.6
,Indiana,18,2020,2020,"Oropharynx, unspecified - Malignant neoplasms",C10.9,White,2106-3,27,5781775,0.5
,Indiana,18,2020,2020,"Nasopharynx, unspecified - Malignant neoplasms",C11.9,White,2106-3,14,5781775,Unreliable
,Indiana,18,2020,2020,"Pharynx, unspecified - Malignant neoplasms",C14.0,White,2106-3,14,5781775,Unreliable
,Indiana,18,2020,2020,Lower third of oesophagus - Malignant neoplasms,C15.5,White,2106-3,17,5781775,Unreliable
,Indiana,18,2020,2020,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Black or African American,2054-5,19,741160,Unreliable
,Indiana,18,2020,2020,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,370,5781775,6.4
,Indiana,18,2020,2020,Cardia - Malignant neoplasms,C16.0,White,2106-3,18,5781775,Unreliable
,Indiana,18,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,Black or African American,2054-5,25,741160,3.4
,Indiana,18,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,White,2106-3,113,5781775,2
,Indiana,18,2020,2020,Duodenum - Malignant neoplasms,C17.0,White,2106-3,23,5781775,0.4
,Indiana,18,2020,2020,Caecum - Malignant neoplasms,C18.0,White,2106-3,19,5781775,Unreliable
,Indiana,18,2020,2020,Appendix - Malignant neoplasms,C18.1,White,2106-3,18,5781775,Unreliable
,Indiana,18,2020,2020,Sigmoid colon - Malignant neoplasms,C18.7,White,2106-3,21,5781775,0.4
,Indiana,18,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,Black or African American,2054-5,67,741160,9
,Indiana,18,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,714,5781775,12.3
,Indiana,18,2020,2020,Malignant neoplasm of rectosigmoid junction,C19,Black or African American,2054-5,13,741160,Unreliable
,Indiana,18,2020,2020,Malignant neoplasm of rectosigmoid junction,C19,White,2106-3,58,5781775,1
,Indiana,18,2020,2020,Malignant neoplasm of rectum,C20,Black or African American,2054-5,13,741160,Unreliable
,Indiana,18,2020,2020,Malignant neoplasm of rectum,C20,White,2106-3,194,5781775,3.4
,Indiana,18,2020,2020,"Anus, unspecified - Malignant neoplasms",C21.0,White,2106-3,35,5781775,0.6
,Indiana,18,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,Black or African American,2054-5,29,741160,3.9
,Indiana,18,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,202,5781775,3.5
,Indiana,18,2020,2020,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,Black or African American,2054-5,10,741160,Unreliable
,Indiana,18,2020,2020,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,White,2106-3,155,5781775,2.7
,Indiana,18,2020,2020,"Liver, unspecified - Malignant neoplasms",C22.9,Black or African American,2054-5,13,741160,Unreliable
,Indiana,18,2020,2020,"Liver, unspecified - Malignant neoplasms",C22.9,White,2106-3,133,5781775,2.3
,Indiana,18,2020,2020,Malignant neoplasm of gallbladder,C23,White,2106-3,46,5781775,0.8
,Indiana,18,2020,2020,Extrahepatic bile duct - Malignant neoplasms,C24.0,White,2106-3,32,5781775,0.6
,Indiana,18,2020,2020,"Biliary tract, unspecified - Malignant neoplasms",C24.9,White,2106-3,18,5781775,Unreliable
,Indiana,18,2020,2020,Head of pancreas - Malignant neoplasms,C25.0,White,2106-3,25,5781775,0.4
,Indiana,18,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,Asian or Pacific Islander,A-PI,11,197193,Unreliable
,Indiana,18,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,Black or African American,2054-5,86,741160,11.6
,Indiana,18,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,White,2106-3,920,5781775,15.9
,Indiana,18,2020,2020,Ill-defined sites within the digestive system - Malignant neoplasms,C26.9,White,2106-3,35,5781775,0.6
,Indiana,18,2020,2020,Glottis - Malignant neoplasms,C32.0,White,2106-3,10,5781775,Unreliable
,Indiana,18,2020,2020,Supraglottis - Malignant neoplasms,C32.1,White,2106-3,10,5781775,Unreliable
,Indiana,18,2020,2020,"Larynx, unspecified - Malignant neoplasms",C32.9,White,2106-3,59,5781775,1
,Indiana,18,2020,2020,Main bronchus - Malignant neoplasms,C34.0,White,2106-3,11,5781775,Unreliable
,Indiana,18,2020,2020,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,White,2106-3,92,5781775,1.6
,Indiana,18,2020,2020,"Lower lobe, bronchus or lung - Malignant neoplasms",C34.3,White,2106-3,41,5781775,0.7
,Indiana,18,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Asian or Pacific Islander,A-PI,11,197193,Unreliable
,Indiana,18,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Black or African American,2054-5,214,741160,28.9
,Indiana,18,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,White,2106-3,3178,5781775,55
,Indiana,18,2020,2020,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,White,2106-3,13,5781775,Unreliable
,Indiana,18,2020,2020,"Malignant melanoma of upper limb, including shoulder - Malignant neoplasms",C43.6,White,2106-3,10,5781775,Unreliable
,Indiana,18,2020,2020,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,White,2106-3,160,5781775,2.8
,Indiana,18,2020,2020,Skin of other and unspecified parts of face - Malignant neoplasms,C44.3,White,2106-3,11,5781775,Unreliable
,Indiana,18,2020,2020,Skin of scalp and neck - Malignant neoplasms,C44.4,White,2106-3,37,5781775,0.6
,Indiana,18,2020,2020,"Malignant neoplasm of skin, unspecified - Malignant neoplasms",C44.9,White,2106-3,50,5781775,0.9
,Indiana,18,2020,2020,Mesothelioma of pleura - Malignant neoplasms,C45.0,White,2106-3,11,5781775,Unreliable
,Indiana,18,2020,2020,Mesothelioma of other sites - Malignant neoplasms,C45.7,White,2106-3,20,5781775,0.3
,Indiana,18,2020,2020,"Mesothelioma, unspecified - Malignant neoplasms",C45.9,White,2106-3,26,5781775,0.4
,Indiana,18,2020,2020,Retroperitoneum - Malignant neoplasms,C48.0,White,2106-3,13,5781775,Unreliable
,Indiana,18,2020,2020,"Peritoneum, unspecified - Malignant neoplasms",C48.2,White,2106-3,19,5781775,Unreliable
,Indiana,18,2020,2020,"Connective and soft tissue of lower limb, including hip - Malignant neoplasms",C49.2,White,2106-3,10,5781775,Unreliable
,Indiana,18,2020,2020,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,White,2106-3,39,5781775,0.7
,Indiana,18,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,Black or African American,2054-5,97,741160,13.1
,Indiana,18,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,White,2106-3,825,5781775,14.3
,Indiana,18,2020,2020,"Vulva, unspecified - Malignant neoplasms",C51.9,White,2106-3,48,5781775,0.8
,Indiana,18,2020,2020,Malignant neoplasm of vagina,C52,White,2106-3,13,5781775,Unreliable
,Indiana,18,2020,2020,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,Black or African American,2054-5,14,741160,Unreliable
,Indiana,18,2020,2020,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,White,2106-3,81,5781775,1.4
,Indiana,18,2020,2020,Endometrium - Malignant neoplasms,C54.1,Black or African American,2054-5,18,741160,Unreliable
,Indiana,18,2020,2020,Endometrium - Malignant neoplasms,C54.1,White,2106-3,134,5781775,2.3
,Indiana,18,2020,2020,"Malignant neoplasm of uterus, part unspecified",C55,White,2106-3,74,5781775,1.3
,Indiana,18,2020,2020,Malignant neoplasm of ovary,C56,Black or African American,2054-5,23,741160,3.1
,Indiana,18,2020,2020,Malignant neoplasm of ovary,C56,White,2106-3,245,5781775,4.2
,Indiana,18,2020,2020,"Female genital organ, unspecified - Malignant neoplasms",C57.9,White,2106-3,16,5781775,Unreliable
,Indiana,18,2020,2020,Malignant neoplasm of prostate,C61,Black or African American,2054-5,94,741160,12.7
,Indiana,18,2020,2020,Malignant neoplasm of prostate,C61,White,2106-3,583,5781775,10.1
,Indiana,18,2020,2020,"Testis, unspecified - Malignant neoplasms",C62.9,White,2106-3,15,5781775,Unreliable
,Indiana,18,2020,2020,"Malignant neoplasm of kidney, except renal pelvis",C64,Black or African American,2054-5,22,741160,3
,Indiana,18,2020,2020,"Malignant neoplasm of kidney, except renal pelvis",C64,White,2106-3,296,5781775,5.1
,Indiana,18,2020,2020,Malignant neoplasm of ureter,C66,White,2106-3,12,5781775,Unreliable
,Indiana,18,2020,2020,"Bladder, unspecified - Malignant neoplasms",C67.9,Black or African American,2054-5,21,741160,2.8
,Indiana,18,2020,2020,"Bladder, unspecified - Malignant neoplasms",C67.9,White,2106-3,377,5781775,6.5
,Indiana,18,2020,2020,Frontal lobe - Malignant neoplasms,C71.1,White,2106-3,13,5781775,Unreliable
,Indiana,18,2020,2020,Temporal lobe - Malignant neoplasms,C71.2,White,2106-3,16,5781775,Unreliable
,Indiana,18,2020,2020,Parietal lobe - Malignant neoplasms,C71.3,White,2106-3,13,5781775,Unreliable
,Indiana,18,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,Black or African American,2054-5,18,741160,Unreliable
,Indiana,18,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,White,2106-3,284,5781775,4.9
,Indiana,18,2020,2020,Malignant neoplasm of thyroid gland,C73,White,2106-3,41,5781775,0.7
,Indiana,18,2020,2020,"Adrenal gland, unspecified - Malignant neoplasms",C74.9,White,2106-3,18,5781775,Unreliable
,Indiana,18,2020,2020,"Head, face and neck - Malignant neoplasms",C76.0,White,2106-3,11,5781775,Unreliable
,Indiana,18,2020,2020,Secondary malignant neoplasm of retroperitoneum and peritoneum - Malignant neoplasms,C78.6,White,2106-3,21,5781775,0.4
,Indiana,18,2020,2020,Secondary malignant neoplasm of liver - Malignant neoplasms,C78.7,White,2106-3,34,5781775,0.6
,Indiana,18,2020,2020,Secondary malignant neoplasm of bone and bone marrow - Malignant neoplasms,C79.5,White,2106-3,11,5781775,Unreliable
,Indiana,18,2020,2020,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,White,2106-3,49,5781775,0.8
,Indiana,18,2020,2020,Malignant neoplasm without specification of site,C80,Black or African American,2054-5,27,741160,3.6
,Indiana,18,2020,2020,Malignant neoplasm without specification of site,C80,White,2106-3,437,5781775,7.6
,Indiana,18,2020,2020,"Hodgkin disease, unspecified",C81.9,White,2106-3,22,5781775,0.4
,Indiana,18,2020,2020,"Follicular non-Hodgkin lymphoma, unspecified",C82.9,White,2106-3,27,5781775,0.5
,Indiana,18,2020,2020,Non-Hodgkin lymphoma small cleaved cell (diffuse),C83.1,White,2106-3,40,5781775,0.7
,Indiana,18,2020,2020,Non-Hodgkin lymphoma large cell (diffuse),C83.3,White,2106-3,121,5781775,2.1
,Indiana,18,2020,2020,Peripheral T-cell lymphoma - Malignant neoplasms,C84.4,White,2106-3,10,5781775,Unreliable
,Indiana,18,2020,2020,Other and unspecified T-cell lymphomas - Malignant neoplasms,C84.5,White,2106-3,14,5781775,Unreliable
,Indiana,18,2020,2020,"B-cell lymphoma, unspecified - Malignant neoplasms",C85.1,White,2106-3,80,5781775,1.4
,Indiana,18,2020,2020,"Non-Hodgkin lymphoma, unspecified type",C85.9,White,2106-3,143,5781775,2.5
,Indiana,18,2020,2020,Waldenstr?m macroglobulinemia,C88.0,White,2106-3,12,5781775,Unreliable
,Indiana,18,2020,2020,Multiple myeloma - Malignant neoplasms,C90.0,Black or African American,2054-5,21,741160,2.8
,Indiana,18,2020,2020,Multiple myeloma - Malignant neoplasms,C90.0,White,2106-3,222,5781775,3.8
,Indiana,18,2020,2020,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,White,2106-3,23,5781775,0.4
,Indiana,18,2020,2020,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,White,2106-3,91,5781775,1.6
,Indiana,18,2020,2020,Acute myeloid leukaemia - Malignant neoplasms,C92.0,Black or African American,2054-5,15,741160,Unreliable
,Indiana,18,2020,2020,Acute myeloid leukaemia - Malignant neoplasms,C92.0,White,2106-3,185,5781775,3.2
,Indiana,18,2020,2020,Chronic myeloid leukaemia - Malignant neoplasms,C92.1,White,2106-3,30,5781775,0.5
,Indiana,18,2020,2020,Other myeloid leukaemia - Malignant neoplasms,C92.7,White,2106-3,13,5781775,Unreliable
,Indiana,18,2020,2020,Acute leukaemia of unspecified cell type - Malignant neoplasms,C95.0,White,2106-3,23,5781775,0.4
,Indiana,18,2020,2020,"Leukaemia, unspecified - Malignant neoplasms",C95.9,White,2106-3,65,5781775,1.1
,Indiana,18,2020,2020,Malignant neoplasms of independent (primary) multiple sites,C97,Black or African American,2054-5,13,741160,Unreliable
,Indiana,18,2020,2020,Malignant neoplasms of independent (primary) multiple sites,C97,White,2106-3,179,5781775,3.1
,Indiana,18,2020,2020,"Brain, unspecified - Uncertain neoplasms",D43.2,White,2106-3,25,5781775,0.4
,Indiana,18,2020,2020,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,White,2106-3,138,5781775,2.4
,Indiana,18,2020,2020,Chronic myeloproliferative disease - Uncertain neoplasms,D47.1,White,2106-3,26,5781775,0.4
,Iowa,19,2019,2019,"Tongue, unspecified - Malignant neoplasms",C02.9,White,2106-3,28,2891595,1
,Iowa,19,2019,2019,"Mouth, unspecified - Malignant neoplasms",C06.9,White,2106-3,18,2891595,Unreliable
